Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
11300100,"Non-dairy milk, NFS",1      ,Per 100g,100,31,1.14,3.04,1.6,2.03,0.1,93.75,0,153,0.32,10,35,52,51,0.2,0.039,0.7,35,2.07,1.97,1,0.9,0,0.012,0.38,0.38,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320000,"Soy milk, sweetened (Includes: NS as to sweetened)",1      ,Per 100g,100,53,3.41,5.22,2.05,4.53,0,88.7,0,97,0.52,21,66,152,33,0.3,0.104,1.8,56,0.15,0,0.7,2.9,0,0.053,0.37,0.37,22.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320100,"Soy milk, unsweetened (Includes: light)",1      ,Per 100g,100,38,3.55,1.29,2.12,0.56,0,92.4,0,101,0.54,22,69,158,34,0.31,0.108,1.9,58,0.16,0,0.7,3,0,0.055,0.39,0.39,23.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11321000,"Soy milk, chocolate",1      ,Per 100g,100,64,3.35,8.32,2.03,7.49,0.1,85.68,0,94,0.55,22,66,151,32,0.31,0.112,1.8,54,0.15,0,0.6,2.8,0,0.051,0.36,0.36,21.9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350000,"Almond milk, sweetened (Includes: cashew or other nut milk)",1      ,Per 100g,100,30,0.53,4.31,1.18,3.99,0,93.5,0,166,0.28,7,29,30,58,0.16,0.02,0,39,3.19,3.19,0.9,0,0,0,0.33,0.33,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350010,"Almond milk, chocolate (Includes: cashew or other nut milk)",1      ,Per 100g,100,43,0.57,7.44,1.2,6.97,0.1,90.32,0,161,0.31,8,30,33,56,0.18,0.031,0.1,38,3.08,3.08,0.8,0,0,0,0.32,0.32,2.9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350020,"Almond milk, unsweetened (Includes: cashew or other nut milk; light)",1      ,Per 100g,100,15,0.55,0.34,1.22,0,0,97.4,0,173,0.29,7,30,31,60,0.17,0.021,0,41,3.32,3.32,0.9,0,0,0,0.34,0.34,3.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350040,"Almond milk, NFS (Includes: cashew or other nut milk; NS as to sweetened)",1      ,Per 100g,100,20,0.54,1.53,1.21,1.2,0,96.23,0,171,0.29,7,30,31,59,0.17,0.021,0,41,3.28,3.28,0.9,0,0,0,0.34,0.34,3.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11360000,Rice milk,1      ,Per 100g,100,47,0.28,9.17,0.97,5.28,0.3,89.28,0,118,0.2,11,56,27,39,0.13,0.037,2.2,63,0.47,0.13,1,0.2,0,0.039,0.63,0.63,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11360200,Oat milk,1      ,Per 100g,100,45,0.66,5.37,2.33,2.04,0.5,91.33,0,155,0.21,8,20,18,43,0.19,0.029,1.5,0,0.37,0,1.7,1.5,0,0.005,0.5,0.5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370000,Coconut milk,1      ,Per 100g,100,31,0.21,2.92,2.08,2.5,0,94.57,0,188,0.3,0,0,19,19,0,0,0,63,0,0,1,0,0,0,0.63,0.63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400000,"Yogurt, NFS",1      ,Per 100g,100,94,6.67,10.22,2.87,8.05,0.1,79.37,11,136,0.07,13,126,179,49,0.62,0.018,6.4,25,0.03,0,0.6,0.1,1,0.044,0.62,0,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1      ,Per 100g,100,91,9.11,10.78,1.33,8.21,0.1,78.15,7,100,0.12,10,122,133,35,0.47,0.026,8.9,9,0.05,0,0.9,0.1,1,0.059,0.62,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11410000,"Yogurt, NS as to type of milk or flavor",1      ,Per 100g,100,93,4.57,15.69,1.34,12.84,0.2,77.42,5,160,0.14,15,126,212,65,0.77,0.025,3.1,12,0.04,0,1.2,0.2,1.9,0.045,0.48,0,14.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411010,"Yogurt, NS as to type of milk, plain",1      ,Per 100g,100,63,5.25,7.04,1.55,7.04,0,85.06,6,183,0.08,17,144,234,70,0.89,0.013,3.3,14,0.03,0,1.2,0.2,0.8,0.049,0.56,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411100,"Yogurt, whole milk, plain",1      ,Per 100g,100,78,3.82,5.57,4.48,4.09,0,85.27,14,127,0,11,101,164,42,0.43,0.003,2.2,48,0.06,0,1.2,0.2,0.5,0.045,0.37,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411200,"Yogurt, low fat milk, plain (Includes: 1% fat; 2% fat; 99% fat free)",1      ,Per 100g,100,63,5.25,7.04,1.55,7.04,0,85.06,6,183,0.08,17,144,234,70,0.89,0.013,3.3,14,0.03,0,1.2,0.2,0.8,0.049,0.56,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411300,"Yogurt, nonfat milk, plain (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,50,4.23,8.08,0.09,7.68,0,86.56,3,167,0,15,127,210,51,0.6,0,3.6,0,0,0,1.2,0.2,0.9,0.053,0.61,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411390,"Yogurt, Greek, NS as to type of milk, plain",1      ,Per 100g,100,67,10.2,3.6,1.36,3.24,0,84.15,8,110,0.07,11,135,140,36,0.52,0.017,9.8,9,0.04,0,0,0.1,0,0.063,0.69,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411400,"Yogurt, Greek, whole milk, plain",1      ,Per 100g,100,94,8.78,4.75,4.39,3.25,0,81.32,17,111,0,11,126,147,34,0.47,0.01,9.7,38,0.01,0,0,0,0,0.044,0.75,0,15.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411410,"Yogurt, Greek, low fat milk, plain (Includes: 2% fat; 1% fat; 99% fat free)",1      ,Per 100g,100,67,10.2,3.6,1.36,3.24,0,84.15,8,110,0.07,11,135,140,36,0.52,0.017,9.8,9,0.04,0,0,0.1,0,0.063,0.69,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11411420,"Yogurt, Greek, nonfat milk, plain (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,59,10.3,3.64,0.37,3.27,0,85,5,111,0.07,11,136,141,36,0.53,0.017,9.9,1,0.01,0,0,0,0,0.064,0.7,0,15.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430000,"Yogurt, NS as to type of milk, fruit",1      ,Per 100g,100,93,4.57,15.69,1.34,12.84,0.2,77.42,5,160,0.14,15,126,212,65,0.77,0.025,3.1,12,0.04,0,1.2,0.2,1.9,0.045,0.48,0,14.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11431000,"Yogurt, whole milk, fruit",1      ,Per 100g,100,106,3.34,14.43,3.86,10.31,0.2,77.59,12,112,0.07,10,90,152,41,0.38,0.017,2.2,41,0.07,0,1.2,0.2,1.7,0.041,0.32,0,14.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11432000,"Yogurt, low fat milk, fruit (Includes: 1% fat; 2% fat; 99% fat free)",1      ,Per 100g,100,93,4.57,15.69,1.34,12.84,0.2,77.42,5,160,0.14,15,126,212,65,0.77,0.025,3.1,12,0.04,0,1.2,0.2,1.9,0.045,0.48,0,14.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11433000,"Yogurt, nonfat milk, fruit (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,46,3.64,7.64,0.08,7.09,0,87.73,3,144,0,13,109,181,45,0.52,0.002,3.1,0,0,0,1.2,0.2,0.9,0.046,0.52,0,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1      ,Per 100g,100,91,9.11,10.78,1.33,8.21,0.1,78.15,7,100,0.12,10,122,133,35,0.47,0.026,8.9,9,0.05,0,0.9,0.1,1,0.059,0.62,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434000,"Yogurt, Greek, whole milk, fruit",1      ,Per 100g,100,114,7.85,11.8,3.91,8.23,0.1,75.72,15,101,0.05,10,114,139,34,0.42,0.02,8.9,34,0.02,0,0.9,0,1,0.041,0.67,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434010,"Yogurt, Greek, low fat milk, fruit (Includes: 2% fat; 1% fat; 99% fat free)",1      ,Per 100g,100,91,9.11,10.78,1.33,8.21,0.1,78.15,7,100,0.12,10,122,133,35,0.47,0.026,8.9,9,0.05,0,0.9,0.1,1,0.059,0.62,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434020,"Yogurt, Greek, nonfat milk, fruit (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,83,9.21,10.81,0.34,8.24,0.1,79,4,101,0.12,10,123,134,36,0.48,0.026,9,1,0.02,0,0.9,0,1,0.059,0.62,0,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1      ,Per 100g,100,82,4.51,13.02,1.36,13.04,0,80.14,5,158,0.07,15,124,201,61,0.77,0.012,2.9,12,0.03,0,1.2,0.2,0.7,0.042,0.48,0,13.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434100,"Yogurt, whole milk, flavors other than fruit",1      ,Per 100g,100,95,3.28,11.76,3.88,10.5,0,80.32,12,109,0,10,87,141,36,0.37,0.004,1.9,41,0.05,0,1.2,0.2,0.4,0.039,0.32,0,13.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434200,"Yogurt, low fat milk, flavors other than fruit (Includes: 1% fat; 2% fat; 99% fat free)",1      ,Per 100g,100,82,4.51,13.02,1.36,13.04,0,80.14,5,158,0.07,15,124,201,61,0.77,0.012,2.9,12,0.03,0,1.2,0.2,0.7,0.042,0.48,0,13.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434300,"Yogurt, nonfat milk, flavors other than fruit (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,47,3.64,7.94,0.08,7.6,0,87.43,3,144,0,13,109,181,44,0.52,0.001,3.1,0,0,0,1.2,0.2,0.8,0.046,0.52,0,13.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1      ,Per 100g,100,81,9.07,8.18,1.34,7.87,0,80.79,7,98,0.06,10,120,124,32,0.47,0.016,8.7,9,0.04,0,0.9,0.1,0,0.056,0.62,0,13.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
